ma_truong,ten_truong,dia_diem,ma_nganh,ten_nganh,to_hop_mon,predicted_diem,newmajor,nam
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7310630,Việt Nam học,"C00, D14, D15",24.06,0,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7310630,Việt Nam học,"D01, D14, D15",23.88,0,2025
DHF,Đại học Ngoại Ngữ - Đại học Huế,Huế,7310630,Việt Nam học,"D01, D14, D15",23.88,0,2025
UKH,Đại học Khánh Hòa,Khánh Hòa,7310630A,Việt Nam học (Văn hóa Du lịch),"C00, C19, C20, D01",21.79,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7310630D,Việt Nam học,"C00, C20, D14, D15",20.26,0,2025
DTD,Đại học Tây Đô,Cần Thơ,7310630D,Việt Nam học,"C00, D01, D14, D15",17.99,0,2025
DHP,Đại học Quản lý và Công nghệ Hải Phòng,Hải Phòng,7310630D,Việt Nam học,"C00, D01, D66",17.27,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,73106a1,Kinh doanh thương mại Hàn Quốc,D01,23.32,1,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,73106a1,Kinh doanh thương mại Hàn Quốc,D14,23.43,1,2025
BVH,Học viện Công nghệ Bưu chính Viễn thông (phía Bắc),Hà Nội,7320101,Báo chí,"A00, A01, D01",24.43,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320101,Báo chí,C00,25.43,0,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320101,Báo chí,C00,25.43,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7320101,Báo chí,"C00, C14, D01, D66",22.09,0,2025
DTZ,Đại học Khoa Học - Đại học Thái Nguyên,Thái Nguyên,7320101,Báo chí,"C00, C14, D01, D84",20.74,0,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320101,Báo chí,"C00, C19, D01, D09, D14, D15",25.53,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7320101,Báo chí,"C00, D01, D14, D15",22.19,0,2025
DHT,Đại học Khoa Học - Đại học Huế,Huế,7320101,Báo chí,"C00, D01, D15",22.41,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320101,Báo chí,D01,25.36,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320101,Báo chí,D14,25.47,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320101_CLC,Báo chí chất lượng cao,C00,21.52,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320101_CLC,Báo chí chất lượng cao,D01,21.72,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320101_CLC,Báo chí chất lượng cao,D14,21.83,0,2025
DAD,Đại Học Đông Á,Đà Nẵng,7320104,Truyền thông đa phương tiện,A00,22.85,0,2025
TKG,Đại học Kiên Giang,Kiên Giang,7320104,Truyền thông đa phương tiện,A00,22.85,0,2025
DLH,Đại học Lạc Hồng,Đồng Nai,7320104,Truyền thông đa phương tiện,A00,22.85,0,2025
VLU,Đại học Sư phạm Kỹ thuật Vĩnh Long,Vĩnh Long,7320104,Truyền thông đa phương tiện,A00,22.85,0,2025
DVL,Đại học Văn Lang,TP HCM,7320104,Truyền thông đa phương tiện,"A00, A01, C00, D01",21.82,0,2025
DTL,Đại học Thăng Long,Hà Nội,7320104,Truyền thông đa phương tiện,"A00, A01, C00, D01",21.82,0,2025
GDU,Đại học Gia Định,TP HCM,7320104,Truyền thông đa phương tiện,"A00, A01, C00, D01",21.82,0,2025
ETU,Đại học Hòa Bình,Hà Nội,7320104,Truyền thông đa phương tiện,"A00, A01, C00, D01",21.82,0,2025
UEF,Đại học Kinh tế - Tài chính TP HCM,TP HCM,7320104,Truyền thông đa phương tiện,"A00, A01, C00, D01",21.82,0,2025
TTQ,Đại học Quốc tế Sài Gòn,TP HCM,7320104,Truyền thông đa phương tiện,"A00, A01, C00, D01",21.82,0,2025
HPN,Học viện Phụ nữ Việt Nam,Hà Nội,7320104,Truyền thông đa phương tiện,"A00, A01, C00, D01",21.82,0,2025
DDN,Đại học Đại Nam,Hà Nội,7320104,Truyền thông đa phương tiện,"A00, A01, C14, D01",23.4,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7320104,Truyền thông đa phương tiện,"A00, A01, D01",24.11,0,2025
BVH,Học viện Công nghệ Bưu chính Viễn thông (phía Bắc),Hà Nội,7320104,Truyền thông đa phương tiện,"A00, A01, D01",24.11,0,2025
HSU,Đại học Hoa Sen,TP HCM,7320104,Truyền thông đa phương tiện,"A00, A01, D01, D03, D09",20.25,0,2025
DDT,Đại học Dân Lập Duy Tân,Đà Nẵng,7320104,Truyền thông đa phương tiện,"A00, C00, C15, D01",20.3,0,2025
DVP,Đại học Trưng Vương,Vĩnh Phúc,7320104,Truyền thông đa phương tiện,"A00, C00, D01, D14",21.64,0,2025
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,Thái Nguyên,7320104,Truyền thông đa phương tiện,"A00, C01, C14, D01",21.62,0,2025
DVH,Đại học Văn Hiến,TP HCM,7320104,Truyền thông đa phương tiện,"A00, D01",22.79,0,2025
TBD,Đại học Thái Bình Dương,Khánh Hòa,7320104,Truyền thông đa phương tiện,"A01, C00, D01, D14",21.75,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7320104,Truyền thông đa phương tiện,"A01, C00, D01, D15",20.71,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7320104,Truyền thông đa phương tiện,"A01, C00, D01, D15",20.71,0,2025
HIU,Đại học Quốc tế Hồng Bàng,TP HCM,7320104,Truyền thông đa phương tiện,"A01, C00, D01, D15",20.71,0,2025
DTD,Đại học Tây Đô,Cần Thơ,7320104,Truyền thông đa phương tiện,"A01, C00, D01, D15",20.71,0,2025
DPD,Đại học Phương Đông,Hà Nội,7320104,Truyền thông đa phương tiện,"A01, C03, D01, D09",22.31,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,7320104,Truyền thông đa phương tiện,"A01, D01",24.6,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,7320104,Truyền thông đa phương tiện,A16,25.17,0,2025
DNC,Đại học Nam Cần Thơ,Cần Thơ,7320104,Truyền thông đa phương tiện,C00,24.53,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7320104,Truyền thông đa phương tiện,"C00, D01, D09, V01",22.77,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,7320104,Truyền thông đa phương tiện,C15,25.53,0,2025
NHF,Đại học Hà Nội,Hà Nội,7320104,Truyền thông đa phương tiện,D01,24.73,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7320104,Truyền thông đa phương tiện,D01,24.73,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320104,Truyền thông đa phương tiện,D01,24.73,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320104,Truyền thông đa phương tiện,D14,24.84,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320104,Truyền thông đa phương tiện,D15,24.19,0,2025
DAD,Đại Học Đông Á,Đà Nẵng,7320104DL,Truyền thông đa phương tiện (Phân hiệu tại Đắk Lắk),A00,18.61,1,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,7320105,Truyền thông đại chúng,"A01, D01",25.22,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,7320105,Truyền thông đại chúng,A16,25.7,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,7320105,Truyền thông đại chúng,C15,26.16,0,2025
GDU,Đại học Gia Định,TP HCM,7320106,Công nghệ truyền thông,"A00, A01, C00, D01",21.87,0,2025
UEF,Đại học Kinh tế - Tài chính TP HCM,TP HCM,7320106,Công nghệ truyền thông,"A00, A01, C00, D01",21.87,0,2025
DVL,Đại học Văn Lang,TP HCM,7320106,Công nghệ truyền thông,"A00, A01, C01, D01",22.92,0,2025
VKU,Đại học Công nghệ Thông tin và Truyền thông Việt - Hàn,Đà Nẵng,7320106,Công nghệ truyền thông,"A00, A01, D01, D90",25.13,0,2025
KSA,Đại học Kinh tế TP HCM,TP HCM,7320106,Công nghệ truyền thông,"A00, A01, D01, V00",23.93,0,2025
DTC,Đại học Công Nghệ Thông Tin và Truyền Thông - Đại học Thái Nguyên,Thái Nguyên,7320106,Công nghệ truyền thông,"A00, C01, C14, D01",21.87,0,2025
DVD,"Đại học Văn Hóa, Thể Thao Và Du Lịch Thanh Hóa",Thanh Hóa,7320106,Công nghệ truyền thông,"A16, C00, C15, D66",20.54,0,2025
VKU,Đại học Công nghệ Thông tin và Truyền thông Việt - Hàn,Đà Nẵng,7320106DA,Công nghệ truyền thông - Chuyên ngành Thiết kế Mỹ thuật số (cử nhân),"A00, A01, D01, D90",23.84,1,2025
DLH,Đại học Lạc Hồng,Đồng Nai,7320108,Quan hệ công chúng,A00,23.16,0,2025
DVL,Đại học Văn Lang,TP HCM,7320108,Quan hệ công chúng,"A00, A01, C00, D01",22.26,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7320108,Quan hệ công chúng,"A00, A01, C00, D01",22.26,0,2025
GDU,Đại học Gia Định,TP HCM,7320108,Quan hệ công chúng,"A00, A01, C00, D01",22.26,0,2025
UEF,Đại học Kinh tế - Tài chính TP HCM,TP HCM,7320108,Quan hệ công chúng,"A00, A01, C00, D01",22.26,0,2025
HIU,Đại học Quốc tế Hồng Bàng,TP HCM,7320108,Quan hệ công chúng,"A00, A01, C00, D01",22.26,0,2025
TTQ,Đại học Quốc tế Sài Gòn,TP HCM,7320108,Quan hệ công chúng,"A00, A01, C00, D01",22.26,0,2025
DYD,Đại học Yersin Đà Lạt,Lâm Đồng,7320108,Quan hệ công chúng,"A00, A01, C00, D01",22.26,0,2025
HSU,Đại học Hoa Sen,TP HCM,7320108,Quan hệ công chúng,"A00, A01, D01, D03, D09",19.54,0,2025
DKB,Đại học Kinh tế Kỹ thuật Bình Dương,Bình Dương,7320108,Quan hệ công chúng,"A01, A10, C00, D01",20.24,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7320108,Quan hệ công chúng,"A01, C00, D01, D14",22.34,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,7320108,Quan hệ công chúng,"A01, C03, C04, D01",25.64,0,2025
DNT,Đại học Ngoại ngữ - Tin học TP HCM,TP HCM,7320108,Quan hệ công chúng,"A01, D01, D14, D15",23.36,0,2025
DNC,Đại học Nam Cần Thơ,Cần Thơ,7320108,Quan hệ công chúng,C00,25.4,0,2025
NTU,Đại học Nguyễn Trãi,Hà Nội,7320108,Quan hệ công chúng,"C00, C14, C19, D01",20.94,0,2025
DDN,Đại học Đại Nam,Hà Nội,7320108,Quan hệ công chúng,"C00, C20, D01, D15",22.87,0,2025
HTN,Học viện Thanh Thiếu Niên Việt Nam,Hà Nội,7320108,Quan hệ công chúng,"C00, C20, D01, D15",22.87,0,2025
DVH,Đại học Văn Hiến,TP HCM,7320108,Quan hệ công chúng,"C00, D01, D14, D15",22.32,0,2025
DDS,Đại học Sư Phạm - Đại học Đà Nẵng,Đà Nẵng,7320108,Quan hệ công chúng,"C00, D01, D14, D15",22.32,0,2025
ETU,Đại học Hòa Bình,Hà Nội,7320108,Quan hệ công chúng,"C00, D01, D15, D78",22.13,0,2025
DHT,Đại học Khoa Học - Đại học Huế,Huế,7320111,Truyền thông số,"C00, D01, D15",21.11,0,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7320113,Công nghệ đa phương tiện,"A00, A01",21.59,1,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320201,Thông tin - thư viện,A01,24.96,0,2025
HCH,Học Viện Hành Chính Quốc Gia ( phía Bắc ),Hà Nội,7320201,Thông tin - thư viện,"A01, D01",24.82,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7320201,Thông tin - thư viện,"A01, D01, D03, D29",23.57,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320201,Thông tin - thư viện,C00,25.46,0,2025
DTZ,Đại học Khoa Học - Đại học Thái Nguyên,Thái Nguyên,7320201,Thông tin - thư viện,"C00, C14, D01, D84",21.08,0,2025
HCH,Học Viện Hành Chính Quốc Gia ( phía Bắc ),Hà Nội,7320201,Thông tin - thư viện,"C00, C20",25.0,0,2025
DVD,"Đại học Văn Hóa, Thể Thao Và Du Lịch Thanh Hóa",Thanh Hóa,7320201,Thông tin - thư viện,"C00, C20, D66, D78",22.14,0,2025
VHS,Đại học Văn hoá TP HCM,TP HCM,7320201,Thông tin - thư viện,"C00, D01, D09, D15",23.92,0,2025
SGD,Đại học Sài Gòn,TP HCM,7320201,Thông tin - thư viện,"C04, D01",23.56,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320201,Thông tin - thư viện,D01,25.04,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320201,Thông tin - thư viện,D14,25.15,0,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320201A,Thông tin thư viện - Quản trị thư viện,C00,23.0,1,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320201A,Thông tin thư viện - Quản trị thư viện,"C19, D01, D09, D14, D15",22.7,1,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320201B,Thông tin thư viện - Thư viện và thiết bị trường học,C00,23.0,1,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320201B,Thông tin thư viện - Thư viện và thiết bị trường học,"C19, D01, D09, D14, D15",22.7,1,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320205,Quản lý thông tin,A01,24.81,0,2025
DTN,Đại học Nông Lâm - Đại học Thái Nguyên,Thái Nguyên,7320205,Quản lý thông tin,"A07, C20, D01, D84",21.02,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320205,Quản lý thông tin,C00,25.31,0,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320205,Quản lý thông tin,C00,25.31,0,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320205,Quản lý thông tin,"C00, C19, D01, D09, D14, D15",25.66,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320205,Quản lý thông tin,D01,24.89,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320205,Quản lý thông tin,D14,25.0,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320303,Lưu trữ học,C00,24.95,0,2025
HCH,Học Viện Hành Chính Quốc Gia ( phía Bắc ),Hà Nội,7320303,Lưu trữ học,"C00, D01",23.47,0,2025
HCH,Học Viện Hành Chính Quốc Gia ( phía Bắc ),Hà Nội,7320303,Lưu trữ học,"C19, C20",23.73,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320303,Lưu trữ học,D01,24.6,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320303,Lưu trữ học,D14,24.62,0,2025
QSX,Đại học Khoa học xã hội và Nhân văn - Đại học Quốc gia TP HCM,TP HCM,7320303,Lưu trữ học,D15,24.25,0,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320305,Bảo tàng học,C00,23.82,0,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320305,Bảo tàng học,"C00, C19, D01, D09, D14, D15",24.52,0,2025
VHS,Đại học Văn hoá TP HCM,TP HCM,7320305,Bảo tàng học,"C00, D01, D09, D15",22.37,0,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320402,Kinh doanh xuất bản phẩm,C00,23.82,0,2025
VHH,Đại học Văn hóa Hà Nội,Hà Nội,7320402,Kinh doanh xuất bản phẩm,"C00, C19, D01, D09, D14, D15",24.52,0,2025
VHS,Đại học Văn hoá TP HCM,TP HCM,7320402,Kinh doanh xuất bản phẩm,"C00, D01, D10, D15",21.76,0,2025
ETU,Đại học Hòa Bình,Hà Nội,7329001,Công nghệ đa phương tiện,"A00, A01, C01, D01",19.29,0,2025
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),TP HCM,7329001,Công nghệ đa phương tiện,"A00, A01, D01",20.3,0,2025
BVH,Học viện Công nghệ Bưu chính Viễn thông (phía Bắc),Hà Nội,7329001,Công nghệ đa phương tiện,"A00, A01, D01",20.3,0,2025
BVH,Học viện Công nghệ Bưu chính Viễn thông (phía Bắc),Hà Nội,7329001_GAM,Thiết kế và phát triển Game (Công nghệ Đa phương tiện),"A00, A01, D01",20.95,1,2025
NHS,Đại học Ngân hàng TP HCM,TP HCM,7340002,Chương trình đại học chính quy quốc tế cấp song bằng ngành Quản trị kinh doanh,"A00, A01, D01, D07",25.74,0,2025
DNC,Đại học Nam Cần Thơ,Cần Thơ,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
DDA,Đại học Công Nghệ Đông Á,Hà Nội,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
DPX,Đại học Dân Lập Phú Xuân,Huế,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
DNU,Đại học Đồng Nai,Đồng Nai,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
DAD,Đại Học Đông Á,Đà Nẵng,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
HHT,Đại học Hà Tĩnh,Hà Tĩnh,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
HDT,Đại học Hồng Đức,Thanh Hóa,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
THV,Đại học Hùng Vương,Phú Thọ,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
TKG,Đại học Kiên Giang,Kiên Giang,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
DLH,Đại học Lạc Hồng,Đồng Nai,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
TTN,Đại học Tây Nguyên,Đắk Lắk,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
VTT,Đại học Võ Trường Toản,Hậu Giang,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
XDT,Đại học Xây dựng Miền Trung,Phú Yên,7340101,Quản trị Kinh doanh,A00,21.73,0,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01",23.21,0,2025
TTQ,Đại học Quốc tế Sài Gòn,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, A07, D01",21.85,0,2025
DMT,Đại học Tài nguyên và Môi trường Hà Nội,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, A07, D01",21.85,0,2025
DVP,Đại học Trưng Vương,Vĩnh Phúc,7340101,Quản trị Kinh doanh,"A00, A01, A07, D01",21.85,0,2025
DQK,Đại học Kinh doanh và Công nghệ Hà Nội,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, A08, D01",23.16,0,2025
TBD,Đại học Thái Bình Dương,Khánh Hòa,7340101,Quản trị Kinh doanh,"A00, A01, A09, D01",22.68,0,2025
DNB,Đại học Hoa Lư,Ninh Bình,7340101,Quản trị Kinh doanh,"A00, A01, A10, D01",20.15,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7340101,Quản trị Kinh doanh,"A00, A01, A16, D01",19.93,0,2025
CCM,Đại học Công Nghiệp Dệt May Hà Nội,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, B00, D01",21.41,0,2025
DDU,Đại Học Đông Đô,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, B00, D01",21.41,0,2025
KTD,Đại học Kiến trúc Đà Nẵng,Đà Nẵng,7340101,Quản trị Kinh doanh,"A00, A01, B00, D01",21.41,0,2025
CEA,Đại học Kinh Tế Nghệ An,Nghệ An,7340101,Quản trị Kinh doanh,"A00, A01, B00, D01",21.41,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, C00, D01",21.93,0,2025
DMD,Đại học Công nghệ Miền Đông,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, C00, D01",21.93,0,2025
GDU,Đại học Gia Định,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, C00, D01",21.93,0,2025
UEF,Đại học Kinh tế - Tài chính TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, C00, D01",21.93,0,2025
HIU,Đại học Quốc tế Hồng Bàng,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, C00, D01",21.93,0,2025
TTB,Đại học Tây Bắc,Sơn La,7340101,Quản trị Kinh doanh,"A00, A01, C00, D01",21.93,0,2025
TDD,Đại học Thành Đô,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, C00, D01",21.93,0,2025
DYD,Đại học Yersin Đà Lạt,Lâm Đồng,7340101,Quản trị Kinh doanh,"A00, A01, C00, D01",21.93,0,2025
HVQ,Học viện Quản Lý Giáo Dục,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, C00, D01",21.93,0,2025
DTV,Đại Học Lương Thế Vinh,Nam Định,7340101,Quản trị Kinh doanh,"A00, A01, C01",22.41,0,2025
DVL,Đại học Văn Lang,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, C01, D01",22.49,0,2025
GSA,Đại học Giao thông Vận tải ( Cơ sở Phía Nam),TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, C01, D01",22.49,0,2025
DKB,Đại học Kinh tế Kỹ thuật Bình Dương,Bình Dương,7340101,Quản trị Kinh doanh,"A00, A01, C01, D01",22.49,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7340101,Quản trị Kinh doanh,"A00, A01, C02, D01",24.48,0,2025
DVH,Đại học Văn Hiến,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, C04, D01",20.29,0,2025
DCA,Đại học Chu Văn An,Hưng Yên,7340101,Quản trị Kinh doanh,"A00, A01, C04, D01",20.29,0,2025
DCL,Đại học Cửu Long,Vĩnh Long,7340101,Quản trị Kinh doanh,"A00, A01, C04, D01",20.29,0,2025
UKB,Đại học Kinh Bắc,Bắc Ninh,7340101,Quản trị Kinh doanh,"A00, A01, C04, D01",20.29,0,2025
DPT,Đại học Phan Thiết,Bình Thuận,7340101,Quản trị Kinh doanh,"A00, A01, C04, D01",20.29,0,2025
DTD,Đại học Tây Đô,Cần Thơ,7340101,Quản trị Kinh doanh,"A00, A01, C04, D01",20.29,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7340101,Quản trị Kinh doanh,"A00, A01, C15, D01",22.73,0,2025
DHK,Đại học Kinh Tế - Đại học Huế,Huế,7340101,Quản trị Kinh doanh,"A00, A01, C15, D01",22.73,0,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01",23.16,0,2025
LDA,Đại học Công đoàn,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01",23.16,0,2025
DLX,Đại học Lao động - Xã hội (Cơ sở Hà Nội),Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01",23.16,0,2025
DLS,Đại học Lao động - Xã hội (Cơ sở phía Nam),TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01",23.16,0,2025
DPC,Đại học Phan Châu Trinh,Quảng Nam,7340101,Quản trị Kinh doanh,"A00, A01, D01",23.16,0,2025
DPD,Đại học Phương Đông,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01",23.16,0,2025
DQN,Đại học Quy Nhơn,Bình Định,7340101,Quản trị Kinh doanh,"A00, A01, D01",23.16,0,2025
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01",23.16,0,2025
BVH,Học viện Công nghệ Bưu chính Viễn thông (phía Bắc),Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01",23.16,0,2025
HPN,Học viện Phụ nữ Việt Nam,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01",23.16,0,2025
VGU,Đại học Việt Đức,Bình Dương,7340101,Quản trị Kinh doanh,"A00, A01, D01, D03, D05, D07",23.52,0,2025
HSU,Đại học Hoa Sen,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01, D03, D09",19.21,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
HTC,Học viện Tài chính,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
DTL,Đại học Thăng Long,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
MBS,Đại học Mở TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
NHS,Đại học Ngân hàng TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
DDL,Đại học Điện lực,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
MDA,Đại học Mỏ - Địa chất,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
SKH,Đại học Sư phạm Kỹ thuật Hưng Yên,Hưng Yên,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
TTU,Đại học Tân Tạo,Long An,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
TDV,Đại học Vinh,Nghệ An,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
HCP,Học viện Chính sách và Phát triển,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01, D07",25.16,0,2025
DCT,Đại học Công nghiệp Thực phẩm TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01, D10",21.42,0,2025
HLU,Đại học Hạ Long,Quảng Ninh,7340101,Quản trị Kinh doanh,"A00, A01, D01, D10",21.42,0,2025
DTQ,Khoa Quốc Tế - Đại học Thái Nguyên,Thái Nguyên,7340101,Quản trị Kinh doanh,"A00, A01, D01, D10",21.42,0,2025
LPS,Đại học Luật TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01, D84",22.78,0,2025
